Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Afghanistan,AFG,2029,,1243163,,27453437,,20029078
Afghanistan,AFG,2030,,1297529,,28383404,,20358426
Afghanistan,AFG,2031,,1355734,,29336413,,20683805
Afghanistan,AFG,2032,,1417084,,30292565,,20998145
Afghanistan,AFG,2033,,1482044,,31258640,,21303512
Afghanistan,AFG,2034,,1549703,,32212945,,21596753
Afghanistan,AFG,2035,,1619582,,33152163,,21875420
Afghanistan,AFG,2036,,1693576,,34111141,,22148873
Afghanistan,AFG,2037,,1771805,,35093608,,22413545
Afghanistan,AFG,2038,,1853452,,36089628,,22654678
Afghanistan,AFG,2039,,1939988,,37123983,,22880411
Afghanistan,AFG,2040,,2031690,,38207403,,23108687
Afghanistan,AFG,2041,,2125735,,39283031,,23329980
Afghanistan,AFG,2042,,2220352,,40311534,,23528225
Afghanistan,AFG,2043,,2317165,,41341790,,23716091
Afghanistan,AFG,2044,,2416767,,42382405,,23904668
Afghanistan,AFG,2045,,2519198,,43412286,,24089580
Afghanistan,AFG,2046,,2625317,,44478982,,24280252
Afghanistan,AFG,2047,,2732838,,45553404,,24469906
Afghanistan,AFG,2048,,2842273,,46614080,,24653215
Afghanistan,AFG,2049,,2958043,,47716119,,24841267
Afghanistan,AFG,2050,,3080430,,48790161,,25014363
Afghanistan,AFG,2051,,3209925,,49782880,,25162064
Afghanistan,AFG,2052,,3350557,,50794282,,25312249
Afghanistan,AFG,2053,,3503231,,51840399,,25478047
Afghanistan,AFG,2054,,3666917,,52878691,,25650974
Afghanistan,AFG,2055,,3841701,,53912590,,25824357
Afghanistan,AFG,2056,,4030083,,54948854,,26001462
Afghanistan,AFG,2057,,4233895,,55977276,,26182211
Afghanistan,AFG,2058,,4452142,,56965652,,26355464
Afghanistan,AFG,2059,,4682694,,57888644,,26510097
Afghanistan,AFG,2060,,4925313,,58783705,,26653389
Afghanistan,AFG,2061,,5179225,,59667898,,26786254
Afghanistan,AFG,2062,,5444794,,60571104,,26915361
Afghanistan,AFG,2063,,5721452,,61507353,,27046918
Afghanistan,AFG,2064,,6007876,,62454110,,27176676
Afghanistan,AFG,2065,,6303763,,63411296,,27308739
Afghanistan,AFG,2066,,6603953,,64309725,,27424597
Afghanistan,AFG,2067,,6906739,,65149790,,27520204
Afghanistan,AFG,2068,,7212596,,66021143,,27616321
Afghanistan,AFG,2069,,7517942,,66906863,,27707487
Afghanistan,AFG,2070,,7822709,,67800611,,27792684
Afghanistan,AFG,2071,,8124787,,68668959,,27862672
Afghanistan,AFG,2072,,8422790,,69499321,,27913314
Afghanistan,AFG,2073,,8725891,,70368807,,27967766
Afghanistan,AFG,2074,,9034848,,71216816,,28013019
Afghanistan,AFG,2075,,9345517,,71974711,,28031744
Afghanistan,AFG,2076,,9662461,,72697325,,28039132
Afghanistan,AFG,2077,,9987524,,73436437,,28050836
Afghanistan,AFG,2078,,10317732,,74142672,,28052811
Afghanistan,AFG,2079,,10655390,,74866696,,28060165
Afghanistan,AFG,2080,,10998620,,75602326,,28071595
Afghanistan,AFG,2081,,11342314,,76237514,,28053153
Afghanistan,AFG,2082,,11688866,,76808142,,28017798
Afghanistan,AFG,2083,,12039218,,77358045,,27979747
Afghanistan,AFG,2084,,12395955,,77940953,,27954430
Afghanistan,AFG,2085,,12758560,,78528557,,27935401
Afghanistan,AFG,2086,,13120405,,79026042,,27894884
Afghanistan,AFG,2087,,13487509,,79513017,,27855657
Afghanistan,AFG,2088,,13864956,,80002556,,27824273
Afghanistan,AFG,2089,,14249120,,80446059,,27785885
Afghanistan,AFG,2090,,14637770,,80908865,,27755175
Afghanistan,AFG,2091,,15025495,,81357947,,27723638
Afghanistan,AFG,2092,,15412809,,81756209,,27681949
Afghanistan,AFG,2093,,15802331,,82142537,,27641034
Afghanistan,AFG,2094,,16188906,,82515660,,27598482
Afghanistan,AFG,2095,,16571380,,82865133,,27549453
Afghanistan,AFG,2096,,16953340,,83192712,,27497164
Afghanistan,AFG,2097,,17335655,,83516690,,27448223
Afghanistan,AFG,2098,,17717478,,83839305,,27402660
Afghanistan,AFG,2099,,18101012,,84152053,,27357331
Afghanistan,AFG,2100,,18484292,,84425097,,27301203
Africa (UN),,1950,7551740,,125504901,,94719158,
Africa (UN),,1951,7666888,,128062170,,96827296,
Africa (UN),,1952,7788930,,130660913,,99089087,
Africa (UN),,1953,7916832,,133255565,,101512079,
Africa (UN),,1954,8051148,,135844527,,104109619,
Africa (UN),,1955,8193041,,138466366,,106877982,
Africa (UN),,1956,8342867,,141137353,,109790776,
Africa (UN),,1957,8497204,,143857774,,112773231,
Africa (UN),,1958,8655896,,146584680,,115800709,
Africa (UN),,1959,8833313,,149472424,,118965427,
Africa (UN),,1960,9031724,,152618716,,122271071,
Africa (UN),,1961,9261899,,155922092,,125629292,
Africa (UN),,1962,9521564,,159354641,,129082923,
Africa (UN),,1963,9787222,,162849408,,132733867,
Africa (UN),,1964,10056109,,166456537,,136547163,
Africa (UN),,1965,10327461,,170214158,,140471006,
Africa (UN),,1966,10594070,,174125436,,144531843,
Africa (UN),,1967,10859347,,178252656,,148738046,
Africa (UN),,1968,11136320,,182602974,,153060662,
Africa (UN),,1969,11421524,,187124496,,157485539,
Africa (UN),,1970,11709671,,191790762,,162050734,
Africa (UN),,1971,11996159,,196556506,,166772743,
Africa (UN),,1972,12286703,,201405097,,171619413,
Africa (UN),,1973,12595545,,206567174,,176658254,
Africa (UN),,1974,12920457,,212084698,,181864128,
Africa (UN),,1975,13263750,,217841086,,187327602,
Africa (UN),,1976,13627954,,223733925,,193134020,
Africa (UN),,1977,14000949,,229736429,,198922038,
Africa (UN),,1978,14401149,,236272526,,204864487,
Africa (UN),,1979,14830797,,243221538,,211144973,
Africa (UN),,1980,15247866,,250316147,,217486393,
Africa (UN),,1981,15675933,,257835498,,224108137,
Africa (UN),,1982,16149963,,265802863,,231004536,
Africa (UN),,1983,16634517,,273864703,,237731855,
Africa (UN),,1984,17123540,,282056238,,244456525,
Africa (UN),,1985,17630015,,290611530,,251420631,
Africa (UN),,1986,18146201,,299365851,,258453294,
Africa (UN),,1987,18697443,,308348677,,265553178,
Africa (UN),,1988,19245915,,317543946,,272595701,
Africa (UN),,1989,19771029,,326976289,,279609678,
Africa (UN),,1990,20307869,,336855095,,286610148,
Africa (UN),,1991,20855522,,346826374,,293419645,
Africa (UN),,1992,21441263,,356736181,,300378355,
Africa (UN),,1993,22043565,,367167490,,307408341,
Africa (UN),,1994,22660966,,377827604,,314011463,
Africa (UN),,1995,23315570,,388497884,,320879178,
Africa (UN),,1996,24000042,,399056962,,328414173,
Africa (UN),,1997,24700717,,409863468,,335818144,
Africa (UN),,1998,25390470,,421819516,,342769434,
Africa (UN),,1999,26079225,,434352262,,349645927,
Africa (UN),,2000,26777727,,447027153,,356775293,
Africa (UN),,2001,27486431,,459982130,,364218905,
Africa (UN),,2002,28210634,,473236903,,371960627,
Africa (UN),,2003,28941781,,486791063,,379998200,
Africa (UN),,2004,29672205,,500667361,,388435147,
Africa (UN),,2005,30407227,,514759872,,397375459,
Africa (UN),,2006,31150980,,528990450,,406786563,
Africa (UN),,2007,31917603,,543515339,,416618224,
Africa (UN),,2008,32714071,,558559884,,426786638,
Africa (UN),,2009,33541436,,574001028,,437230132,
Africa (UN),,2010,34435523,,589819774,,447955937,
Africa (UN),,2011,35412870,,605955318,,458774745,
Africa (UN),,2012,36477832,,622510262,,469849202,
Africa (UN),,2013,37610132,,639861599,,481301783,
Africa (UN),,2014,38779037,,657554447,,492879393,
Africa (UN),,2015,40025364,,675665326,,504376511,
Africa (UN),,2016,41361344,,694223314,,515614532,
Africa (UN),,2017,42815253,,713566598,,526509895,
Africa (UN),,2018,44428251,,733972892,,536997022,
Africa (UN),,2019,46149280,,754787955,,547055477,
Africa (UN),,2020,47794788,,776263279,,556749680,
Africa (UN),,2021,49332071,,798292334,,566115162,
Africa (UN),,2022,51056905,,820653272,,575159811,
Africa (UN),,2023,53036512,,843795147,,583925019,
Africa (UN),,2024,,55130263,,867470338,,592526184
Africa (UN),,2025,,57310236,,891575669,,600966990
Africa (UN),,2026,,59569409,,916222682,,609177730
Africa (UN),,2027,,61905433,,941179739,,617160499
Africa (UN),,2028,,64311464,,966421875,,624926598
Africa (UN),,2029,,66787423,,992004613,,632516192
Africa (UN),,2030,,69320994,,1017913520,,639958804
Africa (UN),,2031,,71912414,,1044037251,,647370098
Africa (UN),,2032,,74581309,,1070340270,,654733268
Africa (UN),,2033,,77341847,,1096741480,,662057442
Africa (UN),,2034,,80208934,,1123206044,,669408001
Africa (UN),,2035,,83176150,,1149838220,,676704236
Africa (UN),,2036,,86234183,,1176657245,,683860604
Africa (UN),,2037,,89390339,,1203636019,,690833869
Africa (UN),,2038,,92642826,,1230802567,,697593769
Africa (UN),,2039,,96009821,,1258158719,,704126646
Africa (UN),,2040,,99527010,,1285601427,,710493039
Africa (UN),,2041,,103205021,,1313070435,,716702801
Africa (UN),,2042,,107051368,,1340540716,,722736209
Africa (UN),,2043,,111092334,,1367991210,,728594452
Africa (UN),,2044,,115346230,,1395407020,,734243435
Africa (UN),,2045,,119782690,,1422763764,,739657201
Africa (UN),,2046,,124365185,,1450082833,,744848359
Africa (UN),,2047,,129083454,,1477401081,,749841143
Africa (UN),,2048,,133943315,,1504687557,,754625314
Africa (UN),,2049,,138948300,,1531893443,,759173984
Africa (UN),,2050,,144091964,,1559004802,,763498435
Africa (UN),,2051,,149363985,,1586075003,,767626772
Africa (UN),,2052,,154729941,,1613082669,,771577356
Africa (UN),,2053,,160170482,,1639969957,,775316197
Africa (UN),,2054,,165697688,,1666794662,,778817138
Africa (UN),,2055,,171306007,,1693569498,,782100679
Africa (UN),,2056,,176981126,,1720236590,,785184078
Africa (UN),,2057,,182728984,,1746721795,,788070831
Africa (UN),,2058,,188557550,,1773018037,,790773797
Africa (UN),,2059,,194454258,,1799207115,,793338211
Africa (UN),,2060,,200452956,,1825168149,,795773713
Africa (UN),,2061,,206570540,,1850838859,,798065977
Africa (UN),,2062,,212771715,,1876230183,,800198289
Africa (UN),,2063,,219065925,,1901270360,,802163832
Africa (UN),,2064,,225539163,,1925935586,,803988261
Africa (UN),,2065,,232258458,,1950137034,,805680744
Africa (UN),,2066,,239212175,,1973841363,,807236522
Africa (UN),,2067,,246391506,,1997075176,,808660943
Africa (UN),,2068,,253821271,,2019763811,,809949976
Africa (UN),,2069,,261553988,,2041828369,,811112674
Africa (UN),,2070,,269644518,,2063243487,,812153647
Africa (UN),,2071,,278094759,,2083999877,,813075341
Africa (UN),,2072,,286859880,,2104137564,,813877932
Africa (UN),,2073,,295912417,,2123639166,,814533350
Africa (UN),,2074,,305226626,,2142552575,,815039957
Africa (UN),,2075,,314781259,,2160896087,,815407109
Africa (UN),,2076,,324516155,,2178646681,,815627630
Africa (UN),,2077,,334392577,,2195887905,,815724938
Africa (UN),,2078,,344402967,,2212634845,,815708777
Africa (UN),,2079,,354527060,,2228792415,,815554587
Africa (UN),,2080,,364725938,,2244399738,,815263501
Africa (UN),,2081,,374898605,,2259586970,,814836737
Africa (UN),,2082,,385043718,,2274374089,,814295864
Africa (UN),,2083,,395128565,,2288810535,,813658659
Africa (UN),,2084,,405101083,,2302878136,,812909511
Africa (UN),,2085,,415025080,,2316535070,,812064090
Africa (UN),,2086,,424938363,,2329805251,,811130644
Africa (UN),,2087,,434839463,,2342569690,,810080337
Africa (UN),,2088,,444757816,,2354717068,,808906966
Africa (UN),,2089,,454723667,,2366328997,,807652039
Africa (UN),,2090,,464680122,,2377491870,,806325502
Africa (UN),,2091,,474591476,,2388138037,,804900357
Africa (UN),,2092,,484461834,,2398260000,,803380214
Africa (UN),,2093,,494293006,,2407897009,,801791644
Africa (UN),,2094,,504097308,,2417035144,,800146788
Africa (UN),,2095,,513866986,,2425680168,,798435721
Africa (UN),,2096,,523594700,,2433885405,,796667422
Africa (UN),,2097,,533272041,,2441654617,,794823621
Africa (UN),,2098,,542894268,,2448963643,,792901397
Africa (UN),,2099,,552471058,,2455803635,,790909723
Africa (UN),,2100,,561993294,,2462214964,,788856638
Albania,ALB,1950,74869,,685796,,487175,
Albania,ALB,1951,76593,,701752,,498008,
Albania,ALB,1952,78656,,718646,,511054,
Albania,ALB,1953,80914,,736390,,526266,
Albania,ALB,1954,83289,,754841,,542949,
Albania,ALB,1955,85453,,773897,,559495,
Albania,ALB,1956,86272,,793951,,576584,
Albania,ALB,1957,86435,,815204,,596288,
Albania,ALB,1958,87329,,837307,,619298,
Albania,ALB,1959,88761,,859383,,646787,
Albania,ALB,1960,90342,,879758,,679135,
Albania,ALB,1961,91065,,898750,,708782,
Albania,ALB,1962,91293,,919354,,732889,
Albania,ALB,1963,92076,,943279,,755755,
Albania,ALB,1964,93292,,969929,,778074,
Albania,ALB,1965,94868,,998294,,801026,
Albania,ALB,1966,96764,,1028037,,825134,
Albania,ALB,1967,98970,,1059445,,850016,
Albania,ALB,1968,101460,,1092804,,874513,
Albania,ALB,1969,104006,,1127118,,895708,
Albania,ALB,1970,106457,,1161980,,912746,
Albania,ALB,1971,108997,,1198504,,927453,
Albania,ALB,1972,111839,,1237077,,940306,
Albania,ALB,1973,115122,,1277687,,951253,
Albania,ALB,1974,118695,,1320355,,960299,
Albania,ALB,1975,122594,,1365057,,967144,
Albania,ALB,1976,126827,,1411764,,971882,
Albania,ALB,1977,131374,,1460018,,975048,
Albania,ALB,1978,136147,,1508882,,979353,
Albania,ALB,1979,139303,,1556498,,985315,
Albania,ALB,1980,141060,,1602176,,991928,
Albania,ALB,1981,142902,,1647472,,999811,
Albania,ALB,1982,144808,,1693750,,1008154,
Albania,ALB,1983,147117,,1741565,,1016270,
Albania,ALB,1984,150106,,1790063,,1024638,
Albania,ALB,1985,154995,,1836639,,1034472,
Albania,ALB,1986,160534,,1882685,,1044308,
Albania,ALB,1987,165081,,1930973,,1052667,
Albania,ALB,1988,169228,,1979006,,1064576,
Albania,ALB,1989,172602,,2013775,,1073883,
Albania,ALB,1990,176212,,2029920,,1071721,
Albania,ALB,1991,180470,,2037892,,1064123,
Albania,ALB,1992,185273,,2041518,,1055578,
Albania,ALB,1993,190856,,2041096,,1045727,
Albania,ALB,1994,196741,,2038239,,1034271,
Albania,ALB,1995,202943,,2033016,,1022438,
Albania,ALB,1996,208825,,2026511,,1010162,
Albania,ALB,1997,214211,,2019892,,995372,
Albania,ALB,1998,219723,,2012588,,977628,
Albania,ALB,1999,225671,,2004593,,958144,
Albania,ALB,2000,231923,,1996338,,937706,
Albania,ALB,2001,239259,,1994447,,914070,
Albania,ALB,2002,247886,,1999590,,886458,
Albania,ALB,2003,256801,,2003734,,857394,
Albania,ALB,2004,265886,,2005329,,827277,
Albania,ALB,2005,275419,,2004747,,795814,
Albania,ALB,2006,285387,,2001665,,763573,
Albania,ALB,2007,295300,,1996110,,731300,
Albania,ALB,2008,304535,,1988976,,699256,
Albania,ALB,2009,312691,,1981416,,667231,
Albania,ALB,2010,319692,,1973494,,635418,
Albania,ALB,2011,326797,,1975317,,609273,
Albania,ALB,2012,334814,,1984577,,590502,
Albania,ALB,2013,343561,,1988358,,575530,
Albania,ALB,2014,353158,,1987517,,562935,
Albania,ALB,2015,363436,,1984499,,550553,
Albania,ALB,2016,374266,,1984268,,539188,
Albania,ALB,2017,385481,,1982723,,529897,
Albania,ALB,2018,397502,,1975464,,521112,
Albania,ALB,2019,410891,,1962027,,511924,
Albania,ALB,2020,423914,,1944627,,503224,
Albania,ALB,2021,434838,,1919703,,494908,
Albania,ALB,2022,445907,,1894532,,486984,
Albania,ALB,2023,458170,,1874137,,479161,
Albania,ALB,2024,,472242,,1849160,,470155
Albania,ALB,2025,,488185,,1822866,,460242
Albania,ALB,2026,,503940,,1797535,,449319
Albania,ALB,2027,,519084,,1774901,,436986
Albania,ALB,2028,,533199,,1754891,,423301
Albania,ALB,2029,,546005,,1736678,,408925
Albania,ALB,2030,,557450,,1718970,,395132
Albania,ALB,2031,,567803,,1701058,,382658
Albania,ALB,2032,,577427,,1682974,,371371
Albania,ALB,2033,,586618,,1663860,,361146
Albania,ALB,2034,,595290,,1644049,,351510
Albania,ALB,2035,,603003,,1624904,,342173
Albania,ALB,2036,,609343,,1606787,,333006
Albania,ALB,2037,,614220,,1589553,,323866
Albania,ALB,2038,,617770,,1573238,,314944
Albania,ALB,2039,,620151,,1557308,,306215
Albania,ALB,2040,,621561,,1541713,,297838
Albania,ALB,2041,,622214,,1526558,,289941
Albania,ALB,2042,,622191,,1511708,,282499
Albania,ALB,2043,,621611,,1497093,,275556
Albania,ALB,2044,,620679,,1482507,,269142
Albania,ALB,2045,,619655,,1467449,,263220
Albania,ALB,2046,,618796,,1451415,,257747
Albania,ALB,2047,,618457,,1434550,,252816
Albania,ALB,2048,,619003,,1416361,,248342
Albania,ALB,2049,,620649,,1396423,,244237
Albania,ALB,2050,,623539,,1374821,,240457
Albania,ALB,2051,,627720,,1351835,,237000
Albania,ALB,2052,,633048,,1327465,,233762
Albania,ALB,2053,,639665,,1301374,,230598
Albania,ALB,2054,,647903,,1273538,,227490
Albania,ALB,2055,,657762,,1244125,,224398
Albania,ALB,2056,,668785,,1213812,,221288
Albania,ALB,2057,,680317,,1183186,,218087
Albania,ALB,2058,,691783,,1152829,,214776
Albania,ALB,2059,,703028,,1122862,,211339
Albania,ALB,2060,,714060,,1093257,,207734
Albania,ALB,2061,,724249,,1064830,,203994
Albania,ALB,2062,,732601,,1038516,,200134
Albania,ALB,2063,,738634,,1014578,,196167
Albania,ALB,2064,,742974,,992438,,192152
Albania,ALB,2065,,746503,,971199,,188161
Albania,ALB,2066,,748444,,951723,,184278
Albania,ALB,2067,,747647,,934924,,180487
Albania,ALB,2068,,745038,,919669,,176789
Albania,ALB,2069,,741747,,905035,,173287
Albania,ALB,2070,,737662,,891043,,169969
Albania,ALB,2071,,732543,,877824,,166810
Albania,ALB,2072,,726411,,865376,,163794
Albania,ALB,2073,,719663,,853377,,160939
Albania,ALB,2074,,712795,,841089,,158200
Albania,ALB,2075,,705971,,828354,,155613
Albania,ALB,2076,,699702,,815018,,153281
Albania,ALB,2077,,694557,,800265,,151146
Albania,ALB,2078,,690397,,784213,,149188
Albania,ALB,2079,,686522,,767743,,147439
Albania,ALB,2080,,681687,,751878,,145827
Albania,ALB,2081,,675288,,737192,,144325
Albania,ALB,2082,,667554,,723586,,142933
Albania,ALB,2083,,658482,,711088,,141624
Albania,ALB,2084,,648551,,699409,,140401
Albania,ALB,2085,,638264,,688134,,139250
Albania,ALB,2086,,627794,,677172,,138146
Albania,ALB,2087,,617292,,666513,,137085
Albania,ALB,2088,,606719,,656128,,136010
Albania,ALB,2089,,596117,,645997,,134867
Albania,ALB,2090,,585514,,636310,,133680
Albania,ALB,2091,,575030,,627037,,132432
Albania,ALB,2092,,564803,,618120,,131107
Albania,ALB,2093,,554913,,609562,,129721
Albania,ALB,2094,,545340,,601403,,128266
Albania,ALB,2095,,536061,,593666,,126757
Albania,ALB,2096,,527111,,586299,,125197
Albania,ALB,2097,,518556,,579277,,123585
Albania,ALB,2098,,510376,,572575,,121948
Albania,ALB,2099,,502425,,566202,,120305
Albania,ALB,2100,,494564,,560127,,118663
Algeria,DZA,1950,313763,,5041868,,3662546,
Algeria,DZA,1951,317831,,5154877,,3796935,
Algeria,DZA,1952,323751,,5264194,,3933053,
Algeria,DZA,1953,330357,,5369366,,4072724,
Algeria,DZA,1954,335601,,5460809,,4217819,
Algeria,DZA,1955,339451,,5538263,,4369589,
Algeria,DZA,1956,342165,,5611275,,4528639,
Algeria,DZA,1957,343286,,5680894,,4693230,
Algeria,DZA,1958,344634,,5747439,,4861486,
Algeria,DZA,1959,348939,,5809037,,5031575,
Algeria,DZA,1960,356725,,5865624,,5202523,
Algeria,DZA,1961,377266,,5908140,,5343425,
Algeria,DZA,1962,409198,,5933736,,5457797,
Algeria,DZA,1963,439299,,5962114,,5580677,
Algeria,DZA,1964,464617,,6008624,,5706538,
Algeria,DZA,1965,485082,,6067663,,5813207,
Algeria,DZA,1966,495466,,6163772,,5930803,
Algeria,DZA,1967,497706,,6305024,,6073357,
Algeria,DZA,1968,499924,,6463994,,6208669,
Algeria,DZA,1969,501904,,6633987,,6340042,
Algeria,DZA,1970,503739,,6806215,,6473744,
Algeria,DZA,1971,505745,,6980704,,6612466,
Algeria,DZA,1972,508244,,7163025,,6755787,
Algeria,DZA,1973,511189,,7357539,,6902405,
Algeria,DZA,1974,514402,,7568823,,7050265,
Algeria,DZA,1975,526061,,7827890,,7324632,
Algeria,DZA,1976,550204,,8120243,,7738702,
Algeria,DZA,1977,569212,,8401016,,8045736,
Algeria,DZA,1978,579043,,8691838,,8236071,
Algeria,DZA,1979,589959,,9011164,,8435506,
Algeria,DZA,1980,603826,,9356499,,8646823,
Algeria,DZA,1981,621933,,9728898,,8869845,
Algeria,DZA,1982,642951,,10127846,,9101518,
Algeria,DZA,1983,664377,,10553917,,9339780,
Algeria,DZA,1984,685592,,11005736,,9580585,
Algeria,DZA,1985,707241,,11480886,,9820347,
Algeria,DZA,1986,729736,,11970679,,10045006,
Algeria,DZA,1987,751933,,12453780,,10237827,
Algeria,DZA,1988,773878,,12934552,,10401018,
Algeria,DZA,1989,796826,,13417729,,10539842,
Algeria,DZA,1990,820002,,13901939,,10653786,
Algeria,DZA,1991,844159,,14382064,,10761630,
Algeria,DZA,1992,885740,,14832171,,10910579,
Algeria,DZA,1993,943323,,15282600,,11051040,
Algeria,DZA,1994,1003563,,15765657,,11117975,
Algeria,DZA,1995,1068486,,16274497,,11127125,
Algeria,DZA,1996,1136551,,16809605,,11086801,
Algeria,DZA,1997,1207201,,17368286,,11003723,
Algeria,DZA,1998,1265325,,17945060,,10843658,
Algeria,DZA,1999,1309838,,18537052,,10627371,
Algeria,DZA,2000,1354447,,19133040,,10416299,
Algeria,DZA,2001,1398767,,19719695,,10212647,
Algeria,DZA,2002,1442873,,20293862,,10013969,
Algeria,DZA,2003,1486964,,20854283,,9834425,
Algeria,DZA,2004,1531247,,21403260,,9693626,
Algeria,DZA,2005,1575259,,21934922,,9598908,
Algeria,DZA,2006,1618036,,22449604,,9555680,
Algeria,DZA,2007,1658914,,22963049,,9567256,
Algeria,DZA,2008,1697391,,23482286,,9637068,
Algeria,DZA,2009,1733870,,23993776,,9762563,
Algeria,DZA,2010,1770654,,24480685,,9936651,
Algeria,DZA,2011,1811507,,24935051,,10156554,
Algeria,DZA,2012,1860283,,25351732,,10433866,
Algeria,DZA,2013,1920439,,25707681,,10785739,
Algeria,DZA,2014,1993683,,26016043,,11194948,
Algeria,DZA,2015,2079295,,26317768,,11622048,
Algeria,DZA,2016,2175191,,26624030,,12051016,
